Date,Archetype,Archetype_Overall_WinRate,Archetype_MetaShare,Opponent,Matchup_Wins,Matchup_Losses,Matchup_TotalMatches,Matchup_WinRate
2026-02-25,RW Aggro,0.1429,0.0,Madness,1,0,1,1.0
2026-02-25,RW Aggro,0.1429,0.0,Tide Control,0,2,2,0.0
2026-02-25,RW Aggro,0.1429,0.0,Pit Rack,0,1,1,0.0
2026-02-25,RW Aggro,0.1429,0.0,Contamination,0,1,1,0.0
2026-02-25,Tide Control,0.6196,0.0,Goblins,8,7,15,0.53
2026-02-25,Tide Control,0.6196,0.0,Stiflenought,10,4,14,0.71
2026-02-25,Tide Control,0.6196,0.0,Burn,9,5,14,0.64
2026-02-25,Tide Control,0.6196,0.0,Landstill,11,5,16,0.69
2026-02-25,Tide Control,0.6196,0.0,Enchantress,8,12,20,0.4
2026-02-25,Tide Control,0.6196,0.0,Terrageddon,6,2,8,0.75
2026-02-25,Tide Control,0.6196,0.0,Mono Black,2,4,6,0.33
2026-02-25,Tide Control,0.6196,0.0,Elves,2,0,2,1.0
2026-02-25,Tide Control,0.6196,0.0,Stasis,2,2,4,0.5
2026-02-25,Tide Control,0.6196,0.0,Replenish,5,0,5,1.0
2026-02-25,Tide Control,0.6196,0.0,Psychatog,1,2,3,0.33
2026-02-25,Tide Control,0.6196,0.0,BW Control,3,0,3,1.0
2026-02-25,Tide Control,0.6196,0.0,Madness,2,0,2,1.0
2026-02-25,Tide Control,0.6196,0.0,The Rock,4,0,4,1.0
2026-02-25,Tide Control,0.6196,0.0,Oath Ponza,5,0,5,1.0
2026-02-25,Tide Control,0.6196,0.0,Reanimator,4,1,5,0.8
2026-02-25,Tide Control,0.6196,0.0,Devourer Combo,3,0,3,1.0
2026-02-25,Tide Control,0.6196,0.0,Tide Control,6,6,12,0.5
2026-02-25,Tide Control,0.6196,0.0,Pit Rack,1,1,2,0.5
2026-02-25,Tide Control,0.6196,0.0,Gro-a-Tog,2,2,4,0.5
2026-02-25,Tide Control,0.6196,0.0,Zoo,1,0,1,1.0
2026-02-25,Tide Control,0.6196,0.0,Full English Breakfast,4,0,4,1.0
2026-02-25,Tide Control,0.6196,0.0,Deadguy Ale,1,0,1,1.0
2026-02-25,Tide Control,0.6196,0.0,The Solution,2,0,2,1.0
2026-02-25,Tide Control,0.6196,0.0,Contamination,0,1,1,0.0
2026-02-25,Tide Control,0.6196,0.0,Survival,0,1,1,0.0
2026-02-25,Tide Control,0.6196,0.0,White Weenie,3,1,4,0.75
2026-02-25,Tide Control,0.6196,0.0,MUD,1,3,4,0.25
2026-02-25,Tide Control,0.6196,0.0,UW Control,1,1,2,0.5
2026-02-25,Tide Control,0.6196,0.0,Clerics,2,2,4,0.5
2026-02-25,Tide Control,0.6196,0.0,Survival Opposition,0,2,2,0.0
2026-02-25,Tide Control,0.6196,0.0,Machine Head,1,3,4,0.25
2026-02-25,Tide Control,0.6196,0.0,Survival Infestation,2,1,3,0.67
2026-02-25,Tide Control,0.6196,0.0,Ponza,0,1,1,0.0
2026-02-25,Tide Control,0.6196,0.0,Angry Hermit,2,0,2,1.0
2026-02-25,Tide Control,0.6196,0.0,Zombie Infestation,0,1,1,0.0
2026-02-25,Suicide,0.4074,0.0,Goblins,1,1,2,0.5
2026-02-25,Suicide,0.4074,0.0,Stiflenought,1,0,1,1.0
2026-02-25,Suicide,0.4074,0.0,Burn,0,3,3,0.0
2026-02-25,Suicide,0.4074,0.0,Landstill,0,1,1,0.0
2026-02-25,Suicide,0.4074,0.0,Enchantress,1,1,2,0.5
2026-02-25,Suicide,0.4074,0.0,Terrageddon,1,1,2,0.5
2026-02-25,Suicide,0.4074,0.0,Stasis,3,0,3,1.0
2026-02-25,Suicide,0.4074,0.0,BW Control,0,1,1,0.0
2026-02-25,Suicide,0.4074,0.0,Madness,0,1,1,0.0
2026-02-25,Suicide,0.4074,0.0,The Rock,1,0,1,1.0
2026-02-25,Suicide,0.4074,0.0,Oath Ponza,0,1,1,0.0
2026-02-25,Suicide,0.4074,0.0,Reanimator,1,0,1,1.0
2026-02-25,Suicide,0.4074,0.0,Tide Control,0,2,2,0.0
2026-02-25,Suicide,0.4074,0.0,Survival,0,1,1,0.0
2026-02-25,Suicide,0.4074,0.0,MUD,2,0,2,1.0
2026-02-25,Suicide,0.4074,0.0,Oath Spec,0,1,1,0.0
2026-02-25,Suicide,0.4074,0.0,Angry Hermit,0,1,1,0.0
2026-02-25,Suicide,0.4074,0.0,Zombie Infestation,0,1,1,0.0
2026-02-25,BUG Control,0.36,0.0,Goblins,1,1,2,0.5
2026-02-25,BUG Control,0.36,0.0,Burn,0,3,3,0.0
2026-02-25,BUG Control,0.36,0.0,Landstill,0,1,1,0.0
2026-02-25,BUG Control,0.36,0.0,Enchantress,1,0,1,1.0
2026-02-25,BUG Control,0.36,0.0,Terrageddon,0,2,2,0.0
2026-02-25,BUG Control,0.36,0.0,Mono Black,1,1,2,0.5
2026-02-25,BUG Control,0.36,0.0,Replenish,0,1,1,0.0
2026-02-25,BUG Control,0.36,0.0,Oath Ponza,0,1,1,0.0
2026-02-25,BUG Control,0.36,0.0,Devourer Combo,1,1,2,0.5
2026-02-25,BUG Control,0.36,0.0,Gro-a-Tog,1,0,1,1.0
2026-02-25,BUG Control,0.36,0.0,Aluren,0,1,1,0.0
2026-02-25,BUG Control,0.36,0.0,Full English Breakfast,0,1,1,0.0
2026-02-25,BUG Control,0.36,0.0,Deadguy Ale,1,0,1,1.0
2026-02-25,BUG Control,0.36,0.0,Contamination,1,0,1,1.0
2026-02-25,BUG Control,0.36,0.0,White Weenie,0,1,1,0.0
2026-02-25,BUG Control,0.36,0.0,UW Control,0,1,1,0.0
2026-02-25,BUG Control,0.36,0.0,Survival Opposition,0,1,1,0.0
2026-02-25,BUG Control,0.36,0.0,Storm,1,0,1,1.0
2026-02-25,BUG Control,0.36,0.0,Tireless Tribe Combo,1,0,1,1.0
2026-02-25,Survival Infestation,0.4819,0.0,Goblins,4,3,7,0.57
2026-02-25,Survival Infestation,0.4819,0.0,Stiflenought,2,8,10,0.2
2026-02-25,Survival Infestation,0.4819,0.0,Burn,0,6,6,0.0
2026-02-25,Survival Infestation,0.4819,0.0,Landstill,4,1,5,0.8
2026-02-25,Survival Infestation,0.4819,0.0,Enchantress,2,3,5,0.4
2026-02-25,Survival Infestation,0.4819,0.0,Terrageddon,1,3,4,0.25
2026-02-25,Survival Infestation,0.4819,0.0,Mono Black,4,3,7,0.57
2026-02-25,Survival Infestation,0.4819,0.0,Elves,1,1,2,0.5
2026-02-25,Survival Infestation,0.4819,0.0,Stasis,1,0,1,1.0
2026-02-25,Survival Infestation,0.4819,0.0,Replenish,1,3,4,0.25
2026-02-25,Survival Infestation,0.4819,0.0,Psychatog,1,0,1,1.0
2026-02-25,Survival Infestation,0.4819,0.0,BW Control,1,1,2,0.5
2026-02-25,Survival Infestation,0.4819,0.0,Madness,1,0,1,1.0
2026-02-25,Survival Infestation,0.4819,0.0,The Rock,0,1,1,0.0
2026-02-25,Survival Infestation,0.4819,0.0,Oath Ponza,2,2,4,0.5
2026-02-25,Survival Infestation,0.4819,0.0,Reanimator,2,0,2,1.0
2026-02-25,Survival Infestation,0.4819,0.0,Devourer Combo,0,1,1,0.0
2026-02-25,Survival Infestation,0.4819,0.0,Tide Control,1,2,3,0.33
2026-02-25,Survival Infestation,0.4819,0.0,Pit Rack,2,1,3,0.67
2026-02-25,Survival Infestation,0.4819,0.0,Gro-a-Tog,1,0,1,1.0
2026-02-25,Survival Infestation,0.4819,0.0,Zoo,6,0,6,1.0
2026-02-25,Survival Infestation,0.4819,0.0,Aluren,0,1,1,0.0
2026-02-25,Survival Infestation,0.4819,0.0,Deadguy Ale,1,0,1,1.0
2026-02-25,Survival Infestation,0.4819,0.0,Survival,0,1,1,0.0
2026-02-25,Survival Infestation,0.4819,0.0,UW Control,1,0,1,1.0
2026-02-25,Survival Infestation,0.4819,0.0,Clerics,0,1,1,0.0
2026-02-25,Survival Infestation,0.4819,0.0,Tinker Welder,1,0,1,1.0
2026-02-25,Survival Infestation,0.4819,0.0,Oath Spec,0,1,1,0.0
2026-02-25,Survival Opposition,0.5789,0.0,Goblins,6,5,11,0.55
2026-02-25,Survival Opposition,0.5789,0.0,Stiflenought,6,3,9,0.67
2026-02-25,Survival Opposition,0.5789,0.0,Burn,4,3,7,0.57
2026-02-25,Survival Opposition,0.5789,0.0,Landstill,1,6,7,0.14
2026-02-25,Survival Opposition,0.5789,0.0,Enchantress,1,1,2,0.5
2026-02-25,Survival Opposition,0.5789,0.0,Terrageddon,3,3,6,0.5
2026-02-25,Survival Opposition,0.5789,0.0,Mono Black,2,1,3,0.67
2026-02-25,Survival Opposition,0.5789,0.0,Elves,2,1,3,0.67
2026-02-25,Survival Opposition,0.5789,0.0,Stasis,3,1,4,0.75
2026-02-25,Survival Opposition,0.5789,0.0,Replenish,1,2,3,0.33
2026-02-25,Survival Opposition,0.5789,0.0,Psychatog,3,0,3,1.0
2026-02-25,Survival Opposition,0.5789,0.0,BW Control,2,1,3,0.67
2026-02-25,Survival Opposition,0.5789,0.0,The Rock,2,0,2,1.0
2026-02-25,Survival Opposition,0.5789,0.0,Oath Ponza,2,2,4,0.5
2026-02-25,Survival Opposition,0.5789,0.0,Reanimator,2,1,3,0.67
2026-02-25,Survival Opposition,0.5789,0.0,Devourer Combo,1,3,4,0.25
2026-02-25,Survival Opposition,0.5789,0.0,Tide Control,2,0,2,1.0
2026-02-25,Survival Opposition,0.5789,0.0,Pit Rack,2,0,2,1.0
2026-02-25,Survival Opposition,0.5789,0.0,Gro-a-Tog,0,1,1,0.0
2026-02-25,Survival Opposition,0.5789,0.0,Aluren,0,1,1,0.0
2026-02-25,Survival Opposition,0.5789,0.0,Full English Breakfast,0,1,1,0.0
2026-02-25,Survival Opposition,0.5789,0.0,Deadguy Ale,2,2,4,0.5
2026-02-25,Survival Opposition,0.5789,0.0,The Solution,1,2,3,0.33
2026-02-25,Survival Opposition,0.5789,0.0,Contamination,2,0,2,1.0
2026-02-25,Survival Opposition,0.5789,0.0,White Weenie,3,0,3,1.0
2026-02-25,Survival Opposition,0.5789,0.0,Tinker Welder,1,0,1,1.0
2026-02-25,Survival Opposition,0.5789,0.0,Storm,1,0,1,1.0
2026-02-25,GWR Aggro,0.4444,0.0,Burn,0,1,1,0.0
2026-02-25,GWR Aggro,0.4444,0.0,Landstill,1,0,1,1.0
2026-02-25,GWR Aggro,0.4444,0.0,Enchantress,0,1,1,0.0
2026-02-25,GWR Aggro,0.4444,0.0,Replenish,0,1,1,0.0
2026-02-25,GWR Aggro,0.4444,0.0,Oath Ponza,1,0,1,1.0
2026-02-25,GWR Aggro,0.4444,0.0,Aluren,1,0,1,1.0
2026-02-25,GWR Aggro,0.4444,0.0,Deadguy Ale,1,0,1,1.0
2026-02-25,GWR Aggro,0.4444,0.0,MUD,0,1,1,0.0
2026-02-25,GWR Aggro,0.4444,0.0,Tinker Welder,0,1,1,0.0
2026-02-25,Goblins,0.4903,0.0,Goblins,54,54,108,0.5
2026-02-25,Goblins,0.4903,0.0,Stiflenought,41,41,82,0.5
2026-02-25,Goblins,0.4903,0.0,Burn,45,27,72,0.63
2026-02-25,Goblins,0.4903,0.0,Landstill,26,17,43,0.6
2026-02-25,Goblins,0.4903,0.0,Enchantress,13,26,39,0.33
2026-02-25,Goblins,0.4903,0.0,Terrageddon,12,27,39,0.31
2026-02-25,Goblins,0.4903,0.0,Mono Black,22,19,41,0.54
2026-02-25,Goblins,0.4903,0.0,Elves,20,14,34,0.59
2026-02-25,Goblins,0.4903,0.0,Stasis,16,16,32,0.5
2026-02-25,Goblins,0.4903,0.0,Replenish,7,12,19,0.37
2026-02-25,Goblins,0.4903,0.0,Psychatog,14,9,23,0.61
2026-02-25,Goblins,0.4903,0.0,BW Control,9,14,23,0.39
2026-02-25,Goblins,0.4903,0.0,Madness,10,9,19,0.53
2026-02-25,Goblins,0.4903,0.0,The Rock,11,10,21,0.52
2026-02-25,Goblins,0.4903,0.0,Oath Ponza,6,11,17,0.35
2026-02-25,Goblins,0.4903,0.0,Reanimator,10,11,21,0.48
2026-02-25,Goblins,0.4903,0.0,Devourer Combo,8,13,21,0.38
2026-02-25,Goblins,0.4903,0.0,Tide Control,7,8,15,0.47
2026-02-25,Goblins,0.4903,0.0,Pit Rack,8,11,19,0.42
2026-02-25,Goblins,0.4903,0.0,Gro-a-Tog,9,11,20,0.45
2026-02-25,Goblins,0.4903,0.0,Zoo,10,13,23,0.43
2026-02-25,Goblins,0.4903,0.0,Aluren,7,5,12,0.58
2026-02-25,Goblins,0.4903,0.0,Full English Breakfast,4,6,10,0.4
2026-02-25,Goblins,0.4903,0.0,Deadguy Ale,5,3,8,0.63
2026-02-25,Goblins,0.4903,0.0,The Solution,7,8,15,0.47
2026-02-25,Goblins,0.4903,0.0,Contamination,1,7,8,0.13
2026-02-25,Goblins,0.4903,0.0,Survival,7,4,11,0.64
2026-02-25,Goblins,0.4903,0.0,White Weenie,9,4,13,0.69
2026-02-25,Goblins,0.4903,0.0,MUD,6,6,12,0.5
2026-02-25,Goblins,0.4903,0.0,UW Control,7,5,12,0.58
2026-02-25,Goblins,0.4903,0.0,Clerics,4,2,6,0.67
2026-02-25,Goblins,0.4903,0.0,Tinker Welder,4,5,9,0.44
2026-02-25,Goblins,0.4903,0.0,Survival Opposition,5,6,11,0.45
2026-02-25,Goblins,0.4903,0.0,Machine Head,4,8,12,0.33
2026-02-25,Goblins,0.4903,0.0,Survival Infestation,3,4,7,0.43
2026-02-25,Goblins,0.4903,0.0,Ponza,2,5,7,0.29
2026-02-25,Goblins,0.4903,0.0,Oath Spec,2,8,10,0.2
2026-02-25,Goblins,0.4903,0.0,Storm,7,1,8,0.88
2026-02-25,Goblins,0.4903,0.0,Tireless Tribe Combo,2,4,6,0.33
2026-02-25,Goblins,0.4903,0.0,Angry Hermit,1,4,5,0.2
2026-02-25,Goblins,0.4903,0.0,Zombie Infestation,3,2,5,0.6
2026-02-25,Goblins,0.4903,0.0,Astral Slide,6,3,9,0.67
2026-02-25,Goblins,0.4903,0.0,GW Madness,2,1,3,0.67
2026-02-25,Devourer Combo,0.607,0.0,Goblins,13,8,21,0.62
2026-02-25,Devourer Combo,0.607,0.0,Stiflenought,5,9,14,0.36
2026-02-25,Devourer Combo,0.607,0.0,Burn,10,5,15,0.67
2026-02-25,Devourer Combo,0.607,0.0,Landstill,5,5,10,0.5
2026-02-25,Devourer Combo,0.607,0.0,Enchantress,4,8,12,0.33
2026-02-25,Devourer Combo,0.607,0.0,Terrageddon,6,2,8,0.75
2026-02-25,Devourer Combo,0.607,0.0,Mono Black,8,4,12,0.67
2026-02-25,Devourer Combo,0.607,0.0,Elves,4,0,4,1.0
2026-02-25,Devourer Combo,0.607,0.0,Stasis,3,2,5,0.6
2026-02-25,Devourer Combo,0.607,0.0,Replenish,4,2,6,0.67
2026-02-25,Devourer Combo,0.607,0.0,Psychatog,3,2,5,0.6
2026-02-25,Devourer Combo,0.607,0.0,BW Control,6,3,9,0.67
2026-02-25,Devourer Combo,0.607,0.0,Madness,6,0,6,1.0
2026-02-25,Devourer Combo,0.607,0.0,The Rock,2,4,6,0.33
2026-02-25,Devourer Combo,0.607,0.0,Oath Ponza,0,2,2,0.0
2026-02-25,Devourer Combo,0.607,0.0,Reanimator,0,1,1,0.0
2026-02-25,Devourer Combo,0.607,0.0,Devourer Combo,2,2,4,0.5
2026-02-25,Devourer Combo,0.607,0.0,Tide Control,0,3,3,0.0
2026-02-25,Devourer Combo,0.607,0.0,Pit Rack,2,5,7,0.29
2026-02-25,Devourer Combo,0.607,0.0,Gro-a-Tog,4,1,5,0.8
2026-02-25,Devourer Combo,0.607,0.0,Zoo,2,1,3,0.67
2026-02-25,Devourer Combo,0.607,0.0,Aluren,3,2,5,0.6
2026-02-25,Devourer Combo,0.607,0.0,Full English Breakfast,2,1,3,0.67
2026-02-25,Devourer Combo,0.607,0.0,Deadguy Ale,1,1,2,0.5
2026-02-25,Devourer Combo,0.607,0.0,The Solution,2,0,2,1.0
2026-02-25,Devourer Combo,0.607,0.0,Contamination,1,0,1,1.0
2026-02-25,Devourer Combo,0.607,0.0,White Weenie,1,0,1,1.0
2026-02-25,Devourer Combo,0.607,0.0,MUD,4,0,4,1.0
2026-02-25,Devourer Combo,0.607,0.0,UW Control,2,3,5,0.4
2026-02-25,Devourer Combo,0.607,0.0,Clerics,4,0,4,1.0
2026-02-25,Devourer Combo,0.607,0.0,Survival Opposition,3,1,4,0.75
2026-02-25,Devourer Combo,0.607,0.0,Machine Head,0,1,1,0.0
2026-02-25,Devourer Combo,0.607,0.0,Survival Infestation,1,0,1,1.0
2026-02-25,Devourer Combo,0.607,0.0,Storm,3,0,3,1.0
2026-02-25,Devourer Combo,0.607,0.0,Tireless Tribe Combo,2,0,2,1.0
2026-02-25,Devourer Combo,0.607,0.0,Angry Hermit,0,1,1,0.0
2026-02-25,Devourer Combo,0.607,0.0,Zombie Infestation,1,0,1,1.0
2026-02-25,Devourer Combo,0.607,0.0,Astral Slide,3,0,3,1.0
2026-02-25,Draco Blast,0.75,0.0,Stiflenought,1,0,1,1.0
2026-02-25,Draco Blast,0.75,0.0,Landstill,1,0,1,1.0
2026-02-25,Draco Blast,0.75,0.0,Madness,1,0,1,1.0
2026-02-25,Draco Blast,0.75,0.0,Storm,0,1,1,0.0
2026-02-25,Mono Blue Flyers,0.3333,0.0,Goblins,0,1,1,0.0
2026-02-25,Mono Blue Flyers,0.3333,0.0,Stiflenought,0,2,2,0.0
2026-02-25,Mono Blue Flyers,0.3333,0.0,Terrageddon,0,1,1,0.0
2026-02-25,Mono Blue Flyers,0.3333,0.0,Psychatog,0,1,1,0.0
2026-02-25,Mono Blue Flyers,0.3333,0.0,Devourer Combo,1,0,1,1.0
2026-02-25,Mono Blue Flyers,0.3333,0.0,Tide Control,1,0,1,1.0
2026-02-25,Mono Blue Flyers,0.3333,0.0,Aluren,1,0,1,1.0
2026-02-25,Mono Blue Flyers,0.3333,0.0,The Solution,1,0,1,1.0
2026-02-25,Mono Blue Flyers,0.3333,0.0,Survival,0,1,1,0.0
2026-02-25,Mono Blue Flyers,0.3333,0.0,White Weenie,0,1,1,0.0
2026-02-25,Mono Blue Flyers,0.3333,0.0,MUD,0,1,1,0.0
2026-02-25,Spec Midrange,0.625,0.0,Burn,2,1,3,0.67
2026-02-25,Spec Midrange,0.625,0.0,Terrageddon,2,0,2,1.0
2026-02-25,Spec Midrange,0.625,0.0,Elves,1,0,1,1.0
2026-02-25,Spec Midrange,0.625,0.0,Stasis,1,0,1,1.0
2026-02-25,Spec Midrange,0.625,0.0,Psychatog,1,1,2,0.5
2026-02-25,Spec Midrange,0.625,0.0,Devourer Combo,1,0,1,1.0
2026-02-25,Spec Midrange,0.625,0.0,Gro-a-Tog,1,0,1,1.0
2026-02-25,Spec Midrange,0.625,0.0,Full English Breakfast,0,1,1,0.0
2026-02-25,Spec Midrange,0.625,0.0,The Solution,0,1,1,0.0
2026-02-25,Spec Midrange,0.625,0.0,Contamination,0,1,1,0.0
2026-02-25,Spec Midrange,0.625,0.0,Angry Hermit,0,1,1,0.0
2026-02-25,Spec Midrange,0.625,0.0,GW Madness,1,0,1,1.0
2026-02-25,Elves,0.5542,0.0,Goblins,14,20,34,0.41
2026-02-25,Elves,0.5542,0.0,Stiflenought,20,18,38,0.53
2026-02-25,Elves,0.5542,0.0,Burn,12,12,24,0.5
2026-02-25,Elves,0.5542,0.0,Landstill,8,1,9,0.89
2026-02-25,Elves,0.5542,0.0,Enchantress,14,10,24,0.58
2026-02-25,Elves,0.5542,0.0,Terrageddon,10,8,18,0.56
2026-02-25,Elves,0.5542,0.0,Mono Black,5,8,13,0.38
2026-02-25,Elves,0.5542,0.0,Elves,3,3,6,0.5
2026-02-25,Elves,0.5542,0.0,Stasis,13,3,16,0.81
2026-02-25,Elves,0.5542,0.0,Replenish,3,7,10,0.3
2026-02-25,Elves,0.5542,0.0,Psychatog,7,0,7,1.0
2026-02-25,Elves,0.5542,0.0,BW Control,3,2,5,0.6
2026-02-25,Elves,0.5542,0.0,Madness,7,2,9,0.78
2026-02-25,Elves,0.5542,0.0,The Rock,6,2,8,0.75
2026-02-25,Elves,0.5542,0.0,Oath Ponza,2,1,3,0.67
2026-02-25,Elves,0.5542,0.0,Reanimator,6,0,6,1.0
2026-02-25,Elves,0.5542,0.0,Devourer Combo,0,4,4,0.0
2026-02-25,Elves,0.5542,0.0,Tide Control,0,2,2,0.0
2026-02-25,Elves,0.5542,0.0,Pit Rack,4,0,4,1.0
2026-02-25,Elves,0.5542,0.0,Gro-a-Tog,2,2,4,0.5
2026-02-25,Elves,0.5542,0.0,Zoo,5,0,5,1.0
2026-02-25,Elves,0.5542,0.0,Aluren,3,4,7,0.43
2026-02-25,Elves,0.5542,0.0,Full English Breakfast,4,7,11,0.36
2026-02-25,Elves,0.5542,0.0,Deadguy Ale,2,2,4,0.5
2026-02-25,Elves,0.5542,0.0,The Solution,1,3,4,0.25
2026-02-25,Elves,0.5542,0.0,Contamination,1,1,2,0.5
2026-02-25,Elves,0.5542,0.0,Survival,6,1,7,0.86
2026-02-25,Elves,0.5542,0.0,White Weenie,4,1,5,0.8
2026-02-25,Elves,0.5542,0.0,MUD,3,4,7,0.43
2026-02-25,Elves,0.5542,0.0,UW Control,0,1,1,0.0
2026-02-25,Elves,0.5542,0.0,Clerics,1,2,3,0.33
2026-02-25,Elves,0.5542,0.0,Tinker Welder,4,1,5,0.8
2026-02-25,Elves,0.5542,0.0,Survival Opposition,1,2,3,0.33
2026-02-25,Elves,0.5542,0.0,Machine Head,0,1,1,0.0
2026-02-25,Elves,0.5542,0.0,Survival Infestation,1,1,2,0.5
2026-02-25,Elves,0.5542,0.0,Ponza,0,1,1,0.0
2026-02-25,Elves,0.5542,0.0,Oath Spec,1,2,3,0.33
2026-02-25,Elves,0.5542,0.0,Storm,0,1,1,0.0
2026-02-25,Elves,0.5542,0.0,Angry Hermit,0,4,4,0.0
2026-02-25,Elves,0.5542,0.0,Zombie Infestation,1,0,1,1.0
2026-02-25,Elves,0.5542,0.0,Astral Slide,1,0,1,1.0
2026-02-25,Elves,0.5542,0.0,GW Madness,1,0,1,1.0
2026-02-25,Fluctuator,0.5,0.0,Goblins,1,0,1,1.0
2026-02-25,Fluctuator,0.5,0.0,Stiflenought,1,4,5,0.2
2026-02-25,Fluctuator,0.5,0.0,Burn,1,1,2,0.5
2026-02-25,Fluctuator,0.5,0.0,Enchantress,1,0,1,1.0
2026-02-25,Fluctuator,0.5,0.0,Terrageddon,1,1,2,0.5
2026-02-25,Fluctuator,0.5,0.0,Elves,1,0,1,1.0
2026-02-25,Fluctuator,0.5,0.0,Replenish,0,1,1,0.0
2026-02-25,Fluctuator,0.5,0.0,Psychatog,1,1,2,0.5
2026-02-25,Fluctuator,0.5,0.0,BW Control,0,1,1,0.0
2026-02-25,Fluctuator,0.5,0.0,Madness,1,0,1,1.0
2026-02-25,Fluctuator,0.5,0.0,The Rock,1,0,1,1.0
2026-02-25,Fluctuator,0.5,0.0,Reanimator,1,0,1,1.0
2026-02-25,Fluctuator,0.5,0.0,Pit Rack,1,1,2,0.5
2026-02-25,Fluctuator,0.5,0.0,Gro-a-Tog,0,2,2,0.0
2026-02-25,Fluctuator,0.5,0.0,Aluren,0,1,1,0.0
2026-02-25,Fluctuator,0.5,0.0,Contamination,2,0,2,1.0
2026-02-25,Fluctuator,0.5,0.0,Clerics,1,0,1,1.0
2026-02-25,Fluctuator,0.5,0.0,Machine Head,1,0,1,1.0
2026-02-25,Fluctuator,0.5,0.0,Survival Infestation,0,1,1,0.0
2026-02-25,Fluctuator,0.5,0.0,Ponza,0,1,1,0.0
2026-02-25,Fluctuator,0.5,0.0,Oath Spec,1,0,1,1.0
2026-02-25,Fluctuator,0.5,0.0,Storm,0,1,1,0.0
2026-02-25,GW Aggro,0.625,0.0,Goblins,2,1,3,0.67
2026-02-25,GW Aggro,0.625,0.0,Psychatog,1,0,1,1.0
2026-02-25,GW Aggro,0.625,0.0,Full English Breakfast,1,0,1,1.0
2026-02-25,GW Aggro,0.625,0.0,Contamination,1,1,2,0.5
2026-02-25,GW Aggro,0.625,0.0,Machine Head,0,1,1,0.0
2026-02-25,Ponza,0.4474,0.0,Goblins,5,2,7,0.71
2026-02-25,Ponza,0.4474,0.0,Stiflenought,3,3,6,0.5
2026-02-25,Ponza,0.4474,0.0,Burn,1,3,4,0.25
2026-02-25,Ponza,0.4474,0.0,Landstill,2,2,4,0.5
2026-02-25,Ponza,0.4474,0.0,Enchantress,3,4,7,0.43
2026-02-25,Ponza,0.4474,0.0,Mono Black,3,2,5,0.6
2026-02-25,Ponza,0.4474,0.0,Elves,1,0,1,1.0
2026-02-25,Ponza,0.4474,0.0,Stasis,0,2,2,0.0
2026-02-25,Ponza,0.4474,0.0,Replenish,0,2,2,0.0
2026-02-25,Ponza,0.4474,0.0,Psychatog,1,1,2,0.5
2026-02-25,Ponza,0.4474,0.0,BW Control,1,3,4,0.25
2026-02-25,Ponza,0.4474,0.0,Madness,1,0,1,1.0
2026-02-25,Ponza,0.4474,0.0,The Rock,0,1,1,0.0
2026-02-25,Ponza,0.4474,0.0,Oath Ponza,0,3,3,0.0
2026-02-25,Ponza,0.4474,0.0,Reanimator,2,1,3,0.67
2026-02-25,Ponza,0.4474,0.0,Tide Control,1,0,1,1.0
2026-02-25,Ponza,0.4474,0.0,Pit Rack,1,0,1,1.0
2026-02-25,Ponza,0.4474,0.0,Gro-a-Tog,0,1,1,0.0
2026-02-25,Ponza,0.4474,0.0,Zoo,1,1,2,0.5
2026-02-25,Ponza,0.4474,0.0,Aluren,1,0,1,1.0
2026-02-25,Ponza,0.4474,0.0,Full English Breakfast,1,1,2,0.5
2026-02-25,Ponza,0.4474,0.0,Contamination,2,2,4,0.5
2026-02-25,Ponza,0.4474,0.0,Survival,1,0,1,1.0
2026-02-25,Ponza,0.4474,0.0,White Weenie,0,2,2,0.0
2026-02-25,Ponza,0.4474,0.0,MUD,1,1,2,0.5
2026-02-25,Ponza,0.4474,0.0,UW Control,0,1,1,0.0
2026-02-25,Ponza,0.4474,0.0,Clerics,1,0,1,1.0
2026-02-25,Ponza,0.4474,0.0,Tinker Welder,0,1,1,0.0
2026-02-25,Ponza,0.4474,0.0,Machine Head,1,0,1,1.0
2026-02-25,Ponza,0.4474,0.0,Tireless Tribe Combo,0,1,1,0.0
2026-02-25,Ponza,0.4474,0.0,Zombie Infestation,0,1,1,0.0
2026-02-25,Ponza,0.4474,0.0,Astral Slide,0,1,1,0.0
2026-02-25,Stiflenought,0.5148,0.0,Goblins,41,41,82,0.5
2026-02-25,Stiflenought,0.5148,0.0,Stiflenought,28,28,56,0.5
2026-02-25,Stiflenought,0.5148,0.0,Burn,51,12,63,0.81
2026-02-25,Stiflenought,0.5148,0.0,Landstill,23,23,46,0.5
2026-02-25,Stiflenought,0.5148,0.0,Enchantress,16,35,51,0.31
2026-02-25,Stiflenought,0.5148,0.0,Terrageddon,20,21,41,0.49
2026-02-25,Stiflenought,0.5148,0.0,Mono Black,13,15,28,0.46
2026-02-25,Stiflenought,0.5148,0.0,Elves,18,20,38,0.47
2026-02-25,Stiflenought,0.5148,0.0,Stasis,13,11,24,0.54
2026-02-25,Stiflenought,0.5148,0.0,Replenish,7,12,19,0.37
2026-02-25,Stiflenought,0.5148,0.0,Psychatog,8,8,16,0.5
2026-02-25,Stiflenought,0.5148,0.0,BW Control,7,8,15,0.47
2026-02-25,Stiflenought,0.5148,0.0,Madness,12,5,17,0.71
2026-02-25,Stiflenought,0.5148,0.0,The Rock,6,9,15,0.4
